points,M=17:21,F=17:21,M=22:26,F=22:26,M=27:31,F=27:31,M=32:36,F=32:36,M=37:41,F=37:41,M=42:46,F=42:46,M=47:51,F=47:51,M=52:56,F=52:56,M=57:61,F=57:61,M=62:62,F=62:62
72,02:09,02:09,02:04,02:04,01:59,01:59,01:54,01:54,01:49,01:49,01:49,01:49,01:49,01:49,01:49,01:49,01:49,01:49,01:49,01:49
71,02:06,02:06,02:01,02:01,01:56,01:56,01:51,01:51,01:46,01:46,01:46,01:46,01:46,01:46,01:46,01:46,01:46,01:46,01:46,01:46
70,02:02,02:02,01:58,01:58,01:52,01:52,01:47,01:47,01:42,01:42,01:42,01:42,01:42,01:42,01:42,01:42,01:42,01:42,01:42,01:42
69,01:59,01:59,01:54,01:54,01:49,01:49,01:44,01:44,01:39,01:39,01:39,01:39,01:39,01:39,01:39,01:39,01:39,01:39,01:39,01:39
68,01:56,01:56,01:51,01:51,01:46,01:46,01:41,01:41,01:36,01:36,01:36,01:36,01:36,01:36,01:36,01:36,01:36,01:36,01:36,01:36
67,01:53,01:53,01:48,01:48,01:43,01:43,01:38,01:38,01:33,01:33,01:33,01:33,01:33,01:33,01:33,01:33,01:33,01:33,01:33,01:33
66,01:49,01:49,01:45,01:45,01:39,01:39,01:35,01:35,01:30,01:30,01:30,01:30,01:30,01:30,01:30,01:30,01:30,01:30,01:30,01:30
65,01:46,01:46,01:41,01:41,01:36,01:36,01:31,01:31,01:26,01:26,01:26,01:26,01:26,01:26,01:26,01:26,01:26,01:26,01:26,01:26
64,01:43,01:43,01:38,01:38,01:33,01:33,01:28,01:28,01:23,01:23,01:23,01:23,01:23,01:23,01:23,01:23,01:23,01:23,01:23,01:23
63,01:40,01:40,01:35,01:35,01:30,01:30,01:25,01:25,01:20,01:20,01:20,01:20,01:20,01:20,01:20,01:20,01:20,01:20,01:20,01:20
62,01:37,01:37,01:32,01:32,01:26,01:26,01:22,01:22,01:16,01:16,01:16,01:16,01:16,01:16,01:16,01:16,01:16,01:16,01:16,01:16
61,01:33,01:33,01:28,01:28,01:23,01:23,01:18,01:18,01:13,01:13,01:13,01:13,01:13,01:13,01:13,01:13,01:13,01:13,01:13,01:13
60,01:30,01:30,01:25,01:25,01:20,01:20,01:15,01:15,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10
60,01:30,01:30,01:25,01:25,01:20,01:20,01:15,01:15,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10,01:10
59,,,,,,,,,,,,,,,,,,,,
58,01:29,01:29,01:24,01:24,01:19,01:19,01:14,01:14,01:09,01:09,01:09,01:09,01:09,01:09,01:09,01:09,01:09,01:09,01:09,01:09
57,,,,,,,,,,,,,,,,,,,,
56,01:28,01:28,01:23,01:23,01:18,01:18,01:13,01:13,01:08,01:08,01:08,01:08,01:08,01:08,01:08,01:08,01:08,01:08,01:08,01:08
55,,,,,,,,,,,,,,,,,,,,
54,01:27,01:27,01:22,01:22,01:17,01:17,01:12,01:12,01:07,01:07,01:07,01:07,01:07,01:07,01:07,01:07,01:07,01:07,01:07,01:07
53,,,,,,,,,,,,,,,,,,,,
52,01:26,01:26,01:21,01:21,01:16,01:16,01:11,01:11,01:06,01:06,01:06,01:06,01:06,01:06,01:06,01:06,01:06,01:06,01:06,01:06
51,,,,,,,,,,,,,,,,,,,,
50,01:25,01:25,01:20,01:20,01:15,01:15,01:10,01:10,01:05,01:05,01:05,01:05,01:05,01:05,01:05,01:05,01:05,01:05,01:05,01:05
49,,,,,,,,,,,,,,,,,,,,
48,01:24,01:24,01:19,01:19,01:14,01:14,01:09,01:09,01:04,01:04,01:04,01:04,01:04,01:04,01:04,01:04,01:04,01:04,01:04,01:04
47,,,,,,,,,,,,,,,,,,,,
46,01:23,01:23,01:18,01:18,01:13,01:13,01:08,01:08,01:03,01:03,01:03,01:03,01:03,01:03,01:03,01:03,01:03,01:03,01:03,01:03
45,,,,,,,,,,,,,,,,,,,,
44,01:22,01:22,01:17,01:17,01:12,01:12,01:07,01:07,01:02,01:02,01:02,01:02,01:02,01:02,01:02,01:02,01:02,01:02,01:02,01:02
43,,,,,,,,,,,,,,,,,,,,
42,01:21,01:21,01:16,01:16,01:11,01:11,01:06,01:06,01:01,01:01,01:01,01:01,01:01,01:01,01:01,01:01,01:01,01:01,01:01,01:01
41,,,,,,,,,,,,,,,,,,,,
40,01:20,01:20,01:15,01:15,01:10,01:10,01:05,01:05,01:00,01:00,01:00,01:00,01:00,01:00,01:00,01:00,01:00,01:00,01:00,01:00
39,,,,,,,,,,,,,,,,,,,,
38,01:19,01:19,01:14,01:14,01:09,01:09,01:04,01:04,00:59,00:59,00:59,00:59,00:59,00:59,00:59,00:59,00:59,00:59,00:59,00:59
37,,,,,,,,,,,,,,,,,,,,
36,01:18,01:18,01:13,01:13,01:08,01:08,01:03,01:03,00:58,00:58,00:58,00:58,00:58,00:58,00:58,00:58,00:58,00:58,00:58,00:58
35,,,,,,,,,,,,,,,,,,,,
34,01:17,01:17,01:12,01:12,01:07,01:07,01:02,01:02,00:57,00:57,00:57,00:57,00:57,00:57,00:57,00:57,00:57,00:57,00:57,00:57
33,,,,,,,,,,,,,,,,,,,,
32,01:16,01:16,01:11,01:11,01:06,01:06,01:01,01:01,00:56,00:56,00:56,00:56,00:56,00:56,00:56,00:56,00:56,00:56,00:56,00:56
31,,,,,,,,,,,,,,,,,,,,
30,01:15,01:15,01:10,01:10,01:05,01:05,01:00,01:00,00:55,00:55,00:55,00:55,00:55,00:55,00:55,00:55,00:55,00:55,00:55,00:55
29,,,,,,,,,,,,,,,,,,,,
28,01:14,01:14,01:09,01:09,01:04,01:04,00:59,00:59,00:54,00:54,00:54,00:54,00:54,00:54,00:54,00:54,00:54,00:54,00:54,00:54
27,,,,,,,,,,,,,,,,,,,,
26,01:13,01:13,01:08,01:08,01:03,01:03,00:58,00:58,00:53,00:53,00:53,00:53,00:53,00:53,00:53,00:53,00:53,00:53,00:53,00:53
25,,,,,,,,,,,,,,,,,,,,
24,01:12,01:12,01:07,01:07,01:02,01:02,00:57,00:57,00:52,00:52,00:52,00:52,00:52,00:52,00:52,00:52,00:52,00:52,00:52,00:52
23,,,,,,,,,,,,,,,,,,,,
22,01:11,01:11,01:06,01:06,01:01,01:01,00:56,00:56,00:51,00:51,00:51,00:51,00:51,00:51,00:51,00:51,00:51,00:51,00:51,00:51
21,,,,,,,,,,,,,,,,,,,,
20,01:10,01:10,01:05,01:05,01:00,01:00,00:55,00:55,00:50,00:50,00:50,00:50,00:50,00:50,00:50,00:50,00:50,00:50,00:50,00:50
19,,,,,,,,,,,,,,,,,,,,
18,01:09,01:09,01:04,01:04,00:59,00:59,00:54,00:54,00:49,00:49,00:49,00:49,00:49,00:49,00:49,00:49,00:49,00:49,00:49,00:49
17,,,,,,,,,,,,,,,,,,,,
16,01:08,01:08,01:03,01:03,00:58,00:58,00:53,00:53,00:48,00:48,00:48,00:48,00:48,00:48,00:48,00:48,00:48,00:48,00:48,00:48
15,,,,,,,,,,,,,,,,,,,,
14,01:07,01:07,01:02,01:02,00:57,00:57,00:52,00:52,00:47,00:47,00:47,00:47,00:47,00:47,00:47,00:47,00:47,00:47,00:47,00:47
13,,,,,,,,,,,,,,,,,,,,
12,01:06,01:06,01:01,01:01,00:56,00:56,00:51,00:51,00:46,00:46,00:46,00:46,00:46,00:46,00:46,00:46,00:46,00:46,00:46,00:46
11,,,,,,,,,,,,,,,,,,,,
10,01:05,01:05,01:00,01:00,00:55,00:55,00:50,00:50,00:45,00:45,00:45,00:45,00:45,00:45,00:45,00:45,00:45,00:45,00:45,00:45
9,,,,,,,,,,,,,,,,,,,,
8,01:04,01:04,00:59,00:59,00:54,00:54,00:49,00:49,00:44,00:44,00:44,00:44,00:44,00:44,00:44,00:44,00:44,00:44,00:44,00:44
7,,,,,,,,,,,,,,,,,,,,
6,01:03,01:03,00:58,00:58,00:53,00:53,00:48,00:48,00:43,00:43,00:43,00:43,00:43,00:43,00:43,00:43,00:43,00:43,00:43,00:43
5,,,,,,,,,,,,,,,,,,,,
4,01:02,01:02,00:57,00:57,00:52,00:52,00:47,00:47,00:42,00:42,00:42,00:42,00:42,00:42,00:42,00:42,00:42,00:42,00:42,00:42
3,,,,,,,,,,,,,,,,,,,,
2,01:01,01:01,00:56,00:56,00:51,00:51,00:46,00:46,00:41,00:41,00:41,00:41,00:41,00:41,00:41,00:41,00:41,00:41,00:41,00:41
1,,,,,,,,,,,,,,,,,,,,
0,01:00,01:00,00:55,00:55,00:50,00:50,00:45,00:45,00:40,00:40,00:40,00:40,00:40,00:40,00:40,00:40,00:40,00:40,00:40,00:40
